OTAZ,DTAZ,trips,xx_movement_num
2812,2812,0,0
2812,2813,0,0
2812,2814,0,0
2812,2815,0,0
2812,2816,0,0
2812,2817,0,0
2812,2818,0,0
2812,2819,0,0
2812,2820,0,0
2812,2821,0,0
2812,2822,0,0
2812,2823,0,0
2812,2824,0,0
2812,2825,0,0
2812,2826,0,0
2812,2827,0,0
2812,2828,0,0
2812,2829,0,0
2812,2830,0,0
2812,2831,0,0
2812,2832,0,0
2812,2833,0,0
2812,2834,0,0
2812,2835,0,0
2812,2836,0,0
2812,2837,0,0
2812,2838,0,0
2812,2839,0,0
2812,2840,0,0
2812,2841,0,0
2812,2842,0,0
2812,2843,0,0
2812,2844,0,0
2812,2845,0,0
2812,2846,0,0
2812,2847,0,0
2812,2848,0,0
2812,2849,0,0
2812,2850,0,0
2812,2851,0,0
2812,2852,0,0
2812,2853,0,0
2812,2854,0,0
2812,2855,0,0
2812,2856,0,0
2812,2857,1,6
2812,2858,0,0
2812,2859,0,0
2812,2860,0,0
2812,2861,0,0
2812,2862,0,0
2812,2863,0,0
2812,2864,0,0
2812,2865,0,0
2812,2866,0,0
2812,2867,0,0
2812,2868,0,0
2812,2869,0,0
2812,2870,0,0
2812,2871,0,0
2812,2872,0,0
2812,2873,0,0
2812,2874,0,0
2812,2875,0,0
2812,2876,0,0
2812,2877,0,0
2812,2878,0,0
2812,2879,0,0
2812,2880,0,0
2812,2881,0,0
2812,2882,0,0
2812,2883,0,0
2812,2884,0,0
2812,2885,0,0
2812,2886,0,0
2812,2887,0,0
2812,2888,0,0
2812,2889,0,0
2812,2890,0,0
2812,2891,0,0
2812,2892,0,0
2812,2893,0,0
2812,2894,0,0
2812,2895,0,0
2812,2896,0,0
2812,2897,0,0
2812,2898,0,0
2812,2899,0,0
2813,2812,0,0
2813,2813,0,0
2813,2814,0,0
2813,2815,0,0
2813,2816,0,0
2813,2817,0,0
2813,2818,0,0
2813,2819,0,0
2813,2820,0,0
2813,2821,0,0
2813,2822,0,0
2813,2823,0,0
2813,2824,0,0
2813,2825,0,0
2813,2826,0,0
2813,2827,0,0
2813,2828,55,6
2813,2829,5,6
2813,2830,1,6
2813,2831,4,6
2813,2832,0,0
2813,2833,0,0
2813,2834,0,0
2813,2835,0,0
2813,2836,1,6
2813,2837,1,6
2813,2838,0,0
2813,2839,0,0
2813,2840,7,6
2813,2841,0,0
2813,2842,0,0
2813,2843,0,0
2813,2844,0,0
2813,2845,0,0
2813,2846,0,0
2813,2847,0,0
2813,2848,107,6
2813,2849,0,0
2813,2850,0,0
2813,2851,1,6
2813,2852,0,0
2813,2853,0,0
2813,2854,0,0
2813,2855,0,0
2813,2856,1,6
2813,2857,69,6
2813,2858,1,6
2813,2859,0,0
2813,2860,0,0
2813,2861,0,0
2813,2862,0,0
